Time,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,-0.2223,0.4073,0.7784,0.3529,0.462,0.4075,0.7177,0.8028,0.7602,0.6954,0.9232,0.8093
0.1,-0.2619,0.4151,0.7578,0.3465,0.4737,0.4101,0.7094,0.8011,0.7553,0.6998,0.9228,0.8113
0.2,-0.2977,0.4241,0.7357,0.3418,0.4842,0.413,0.698,0.7974,0.7477,0.7037,0.9207,0.8122
0.3,-0.3277,0.4341,0.7118,0.3386,0.4935,0.4161,0.6834,0.7913,0.7374,0.7071,0.9168,0.8119
0.4,-0.3507,0.4452,0.6859,0.3371,0.5019,0.4195,0.666,0.783,0.7245,0.7096,0.9107,0.8102
0.5,-0.3662,0.4568,0.6585,0.3375,0.5099,0.4237,0.6459,0.7724,0.7092,0.711,0.9021,0.8066
0.6,-0.374,0.4678,0.6305,0.3397,0.5173,0.4285,0.6235,0.7601,0.6918,0.7108,0.8907,0.8008
0.7,-0.374,0.4772,0.6025,0.3437,0.5239,0.4338,0.5994,0.7461,0.6728,0.7088,0.8767,0.7927
0.8,-0.3659,0.484,0.5757,0.3492,0.529,0.4391,0.5743,0.7309,0.6526,0.7049,0.8603,0.7826
