Time,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,-0.3136,0.6954,0.8416,0.7549,0.9296,0.8423,0.7734,0.8681,0.8207,0.7115,0.7781,0.7448
0.1,-0.3305,0.7088,0.846,0.7657,0.9405,0.8531,0.7886,0.8738,0.8312,0.7335,0.7919,0.7627
0.2,-0.3433,0.7204,0.8496,0.7749,0.948,0.8614,0.8022,0.8784,0.8403,0.7552,0.8044,0.7798
0.3,-0.3514,0.7299,0.8522,0.7818,0.9524,0.8671,0.8143,0.8821,0.8482,0.7763,0.8156,0.7959
0.4,-0.3548,0.7373,0.8539,0.7863,0.9539,0.8701,0.8246,0.8849,0.8547,0.7961,0.8253,0.8107
0.5,-0.3537,0.7423,0.8543,0.7883,0.9523,0.8703,0.833,0.8865,0.8597,0.8143,0.8334,0.8238
0.6,-0.3484,0.7447,0.8535,0.788,0.9476,0.8678,0.8394,0.8867,0.8631,0.8303,0.8395,0.8349
0.7,-0.339,0.7446,0.8512,0.7853,0.9404,0.8628,0.8436,0.8856,0.8646,0.8438,0.8434,0.8436
0.8,-0.3256,0.742,0.8477,0.7804,0.931,0.8557,0.8458,0.8833,0.8645,0.8545,0.845,0.8497
0.9,-0.3088,0.7374,0.8429,0.7735,0.9201,0.8468,0.8461,0.8798,0.8629,0.8622,0.8444,0.8533
1,-0.2888,0.7312,0.8368,0.7653,0.908,0.8367,0.8449,0.8751,0.86,0.8672,0.8417,0.8545
1.1,-0.2659,0.7238,0.8288,0.7564,0.8947,0.8255,0.8424,0.8688,0.8556,0.8692,0.8367,0.853
1.2,-0.2404,0.7152,0.8185,0.7472,0.88,0.8136,0.8383,0.8603,0.8493,0.8683,0.8294,0.8488
1.3,-0.2127,0.7054,0.8055,0.7381,0.8638,0.801,0.8325,0.8492,0.8409,0.8642,0.8197,0.8419
1.4,-0.1841,0.6943,0.79,0.7293,0.8461,0.7877,0.8249,0.8357,0.8303,0.8571,0.808,0.8326
1.5,-0.1561,0.6822,0.7722,0.7207,0.8269,0.7738,0.8153,0.8203,0.8178,0.8469,0.7951,0.821
1.6,-0.1302,0.6693,0.753,0.7123,0.8064,0.7593,0.804,0.8035,0.8037,0.834,0.7814,0.8077
1.7,-0.1071,0.6562,0.7327,0.7043,0.7847,0.7445,0.7918,0.7859,0.7888,0.8192,0.7676,0.7934
1.8,-0.0867,0.6433,0.712,0.6972,0.762,0.7296,0.7794,0.7681,0.7737,0.8032,0.7541,0.7786
1.9,-0.0688,0.6312,0.6912,0.6914,0.7388,0.7151,0.7673,0.7506,0.759,0.7867,0.7412,0.7639
2,-0.0539,0.6201,0.6708,0.6866,0.7154,0.701,0.756,0.7338,0.7449,0.7702,0.7291,0.7496
2.1,-0.0426,0.6098,0.651,0.6822,0.692,0.6871,0.7456,0.7176,0.7316,0.7544,0.7179,0.7361
2.2,-0.0357,0.6002,0.6323,0.6776,0.669,0.6733,0.736,0.7022,0.7191,0.7396,0.7079,0.7238
2.3,-0.0331,0.5909,0.6147,0.6725,0.6465,0.6595,0.7272,0.6875,0.7074,0.7263,0.6991,0.7127
2.4,-0.0343,0.5819,0.5983,0.6666,0.6246,0.6456,0.7189,0.6738,0.6964,0.7145,0.6916,0.703
2.5,-0.039,0.573,0.5836,0.6601,0.6031,0.6316,0.7107,0.6612,0.686,0.704,0.6851,0.6945
2.6,-0.0467,0.5643,0.5706,0.6526,0.5823,0.6174,0.7023,0.6497,0.676,0.6948,0.6796,0.6872
2.7,-0.0566,0.5557,0.5597,0.6442,0.5623,0.6032,0.6938,0.6395,0.6667,0.6872,0.6754,0.6813
2.8,-0.0675,0.5472,0.5513,0.6357,0.5437,0.5897,0.6854,0.6309,0.6581,0.6816,0.6728,0.6772
2.9,-0.0784,0.5391,0.5458,0.6279,0.5274,0.5776,0.6777,0.6245,0.6511,0.6785,0.6722,0.6754
3,-0.0886,0.5322,0.5438,0.6214,0.5141,0.5677,0.6711,0.621,0.6461,0.6781,0.6738,0.6759
3.1,-0.0982,0.5269,0.5454,0.6165,0.5045,0.5605,0.666,0.6206,0.6433,0.6804,0.6776,0.679
3.2,-0.1072,0.5235,0.5508,0.6133,0.4985,0.5559,0.6622,0.6234,0.6428,0.6853,0.6836,0.6844
