Time,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,0.0235,0.6176,0.4429,0.5354,0.6691,0.6022,0.5975,0.6205,0.609,0.6094,0.4786,0.544
0.1,0.0006,0.6076,0.4359,0.5253,0.6568,0.591,0.5888,0.6113,0.6,0.6192,0.4749,0.547
0.2,-0.0219,0.5982,0.43,0.5147,0.643,0.5788,0.5783,0.6021,0.5902,0.6269,0.4719,0.5494
0.3,-0.0428,0.5886,0.425,0.5031,0.6278,0.5654,0.565,0.5924,0.5787,0.6317,0.4695,0.5506
0.4,-0.0612,0.5786,0.4205,0.4905,0.6114,0.551,0.5487,0.5817,0.5652,0.6336,0.4674,0.5505
0.5,-0.0766,0.5685,0.4164,0.4777,0.5942,0.5359,0.5298,0.57,0.5499,0.6333,0.4659,0.5496
0.6,-0.0882,0.559,0.4127,0.4653,0.5768,0.521,0.5089,0.5575,0.5332,0.631,0.4653,0.5482
0.7,-0.0954,0.5507,0.4093,0.4537,0.5599,0.5068,0.4865,0.5444,0.5155,0.6267,0.4659,0.5463
0.8,-0.0974,0.544,0.4063,0.4434,0.5439,0.4937,0.4633,0.5308,0.4971,0.6196,0.4677,0.5437
0.9,-0.0934,0.5395,0.4038,0.435,0.5294,0.4822,0.4399,0.517,0.4785,0.6098,0.4704,0.5401
1,-0.0827,0.5377,0.402,0.4292,0.5166,0.4729,0.4173,0.5033,0.4603,0.5979,0.4739,0.5359
1.1,-0.0648,0.5389,0.4012,0.4268,0.5059,0.4663,0.3967,0.4902,0.4434,0.5851,0.4785,0.5318
1.2,-0.0399,0.5431,0.4016,0.428,0.4979,0.4629,0.3794,0.4784,0.4289,0.5723,0.4842,0.5283
1.3,-0.0087,0.5501,0.4036,0.4334,0.4929,0.4632,0.3664,0.4686,0.4175,0.5604,0.4911,0.5257
1.4,0.0272,0.5589,0.4077,0.4432,0.4912,0.4672,0.3579,0.4615,0.4097,0.5497,0.4994,0.5246
1.5,0.0664,0.5686,0.4143,0.4573,0.493,0.4751,0.3539,0.4572,0.4056,0.5411,0.509,0.5251
1.6,0.1075,0.5784,0.4234,0.4758,0.498,0.4869,0.3541,0.4562,0.4052,0.5354,0.5198,0.5276
1.7,0.1497,0.5885,0.435,0.4988,0.5065,0.5026,0.3584,0.4586,0.4085,0.5332,0.5317,0.5325
1.8,0.1921,0.5994,0.449,0.526,0.5187,0.5223,0.3668,0.4645,0.4156,0.5345,0.5445,0.5395
1.9,0.2335,0.6116,0.4652,0.5566,0.5346,0.5456,0.3792,0.4739,0.4266,0.5389,0.558,0.5485
2,0.2727,0.625,0.4833,0.5892,0.5538,0.5715,0.3955,0.4869,0.4412,0.5461,0.5718,0.559
2.1,0.3089,0.6389,0.5032,0.6225,0.575,0.5988,0.4152,0.5031,0.4591,0.5558,0.5853,0.5706
2.2,0.3417,0.6527,0.5246,0.6553,0.5973,0.6263,0.4377,0.5223,0.48,0.5676,0.5984,0.583
2.3,0.3709,0.6661,0.547,0.6863,0.62,0.6531,0.4624,0.5437,0.503,0.5807,0.6109,0.5958
2.4,0.3959,0.6786,0.5699,0.7144,0.6428,0.6786,0.4884,0.5663,0.5273,0.5945,0.6225,0.6085
2.5,0.4161,0.6897,0.5922,0.7383,0.6649,0.7016,0.5145,0.589,0.5517,0.608,0.6332,0.6206
2.6,0.4314,0.6989,0.6128,0.7569,0.6848,0.7209,0.5397,0.6106,0.5752,0.6205,0.6423,0.6314
2.7,0.4419,0.7055,0.6308,0.7692,0.7011,0.7352,0.563,0.6305,0.5967,0.6312,0.6494,0.6403
2.8,0.4482,0.7093,0.6457,0.7749,0.7128,0.7438,0.5838,0.648,0.6159,0.6401,0.6546,0.6473
2.9,0.4506,0.7106,0.6572,0.7742,0.7199,0.7471,0.6018,0.663,0.6324,0.6469,0.6581,0.6525
3,0.4496,0.7096,0.6651,0.7678,0.7228,0.7453,0.6165,0.6753,0.6459,0.6518,0.6603,0.6561
3.1,0.4453,0.7067,0.669,0.7564,0.7217,0.739,0.6279,0.6847,0.6563,0.6548,0.6611,0.658
3.2,0.4385,0.7021,0.6683,0.7411,0.7169,0.729,0.6359,0.6909,0.6634,0.6559,0.6603,0.6581
3.3,0.4302,0.6961,0.6628,0.7231,0.7089,0.716,0.6404,0.6939,0.6672,0.6552,0.6578,0.6565
3.4,0.4209,0.6894,0.653,0.7032,0.6989,0.701,0.6413,0.6939,0.6676,0.6524,0.6536,0.653
3.5,0.4105,0.6824,0.6401,0.6826,0.688,0.6853,0.639,0.6914,0.6652,0.6478,0.6483,0.648
3.6,0.3985,0.6759,0.6249,0.6623,0.6771,0.6697,0.6338,0.6866,0.6602,0.6418,0.642,0.6419
3.7,0.3846,0.6701,0.6083,0.6434,0.6668,0.6551,0.6262,0.6801,0.6532,0.6348,0.6352,0.635
3.8,0.3692,0.6653,0.5905,0.6265,0.6572,0.6418,0.6168,0.672,0.6444,0.6272,0.6281,0.6277
3.9,0.3527,0.6614,0.5718,0.612,0.6483,0.6301,0.606,0.6625,0.6342,0.619,0.6211,0.6201
4,0.3354,0.6585,0.5524,0.6,0.6401,0.62,0.594,0.6518,0.6229,0.6103,0.6145,0.6124
4.1,0.3174,0.6562,0.5329,0.5902,0.6328,0.6115,0.5815,0.6404,0.6109,0.6013,0.6085,0.6049
4.2,0.2987,0.6544,0.514,0.5829,0.6266,0.6048,0.569,0.6287,0.5988,0.593,0.6034,0.5982
4.3,0.2792,0.6532,0.4968,0.5783,0.622,0.6002,0.5573,0.6174,0.5874,0.5865,0.5994,0.5929
4.4,0.2594,0.6523,0.4824,0.5768,0.6193,0.598,0.5473,0.6072,0.5772,0.5828,0.597,0.5899
4.5,0.2394,0.6517,0.4714,0.5781,0.6188,0.5984,0.5394,0.5984,0.5689,0.582,0.5968,0.5894
4.6,0.2198,0.6514,0.4641,0.5821,0.6206,0.6013,0.5341,0.5911,0.5626,0.5841,0.5989,0.5915
4.7,0.2015,0.6515,0.4602,0.5883,0.6249,0.6066,0.5313,0.5854,0.5584,0.5891,0.6035,0.5963
4.8,0.1855,0.6525,0.4591,0.5963,0.6315,0.6139,0.531,0.5812,0.5561,0.5967,0.61,0.6034
4.9,0.1729,0.6545,0.4601,0.6056,0.6399,0.6228,0.5328,0.5784,0.5556,0.6066,0.6176,0.6121
5,0.1639,0.6578,0.4629,0.6152,0.6498,0.6325,0.5367,0.5771,0.5569,0.6181,0.6256,0.6219
5.1,0.1581,0.6619,0.467,0.6243,0.6605,0.6424,0.5423,0.5769,0.5596,0.6303,0.6333,0.6318
5.2,0.1549,0.6664,0.4725,0.6324,0.6713,0.6518,0.5491,0.5779,0.5635,0.6424,0.6406,0.6415
5.3,0.1536,0.6706,0.4793,0.6393,0.6817,0.6605,0.5569,0.5801,0.5685,0.654,0.6474,0.6507
5.4,0.1537,0.6739,0.4875,0.6449,0.6913,0.6681,0.5652,0.5834,0.5743,0.6654,0.6538,0.6596
5.5,0.1549,0.676,0.4969,0.6492,0.6999,0.6746,0.5736,0.5874,0.5805,0.6767,0.6595,0.6681
5.6,0.1564,0.6765,0.5072,0.6517,0.7074,0.6795,0.5814,0.5916,0.5865,0.688,0.6644,0.6762
5.7,0.1574,0.6752,0.5179,0.6522,0.7134,0.6828,0.588,0.5952,0.5916,0.6989,0.6684,0.6836
5.8,0.1572,0.6722,0.5287,0.6509,0.7175,0.6842,0.5931,0.5981,0.5956,0.7093,0.6713,0.6903
5.9,0.1556,0.6678,0.5395,0.6484,0.7195,0.684,0.5968,0.6004,0.5986,0.7191,0.6737,0.6964
6,0.1525,0.6627,0.5506,0.6455,0.7195,0.6825,0.5995,0.6027,0.6011,0.7287,0.6758,0.7023
6.1,0.1477,0.6576,0.5621,0.6426,0.7179,0.6802,0.6016,0.6054,0.6035,0.7383,0.6781,0.7082
6.2,0.1406,0.6531,0.5745,0.6401,0.7156,0.6778,0.603,0.6086,0.6058,0.7476,0.6808,0.7142
6.3,0.1312,0.6496,0.5878,0.6382,0.7132,0.6757,0.6033,0.6124,0.6078,0.7562,0.6835,0.7199
6.4,0.1197,0.6473,0.6019,0.6369,0.7109,0.6739,0.6023,0.6167,0.6095,0.7634,0.686,0.7247
6.5,0.107,0.6464,0.6164,0.6361,0.7088,0.6724,0.5997,0.6216,0.6106,0.7684,0.6876,0.728
6.6,0.0942,0.6468,0.6308,0.6353,0.7069,0.6711,0.5952,0.6266,0.6109,0.7712,0.6882,0.7297
6.7,0.0818,0.6484,0.6445,0.6341,0.7054,0.6697,0.5889,0.6316,0.6103,0.7716,0.6879,0.7298
6.8,0.0687,0.651,0.6573,0.6317,0.7043,0.668,0.5808,0.636,0.6084,0.7696,0.6868,0.7282
6.9,0.0535,0.6539,0.6687,0.6279,0.7037,0.6658,0.571,0.6392,0.6051,0.765,0.6849,0.725
