Time,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,0.0157,0.5627,0.5653,0.6123,0.6291,0.6207,0.6512,0.6243,0.6377,0.6416,0.6493,0.6455
0.1,0.0288,0.561,0.5569,0.6093,0.621,0.6152,0.6438,0.6126,0.6282,0.6355,0.6377,0.6366
0.2,0.04,0.5579,0.5487,0.6051,0.6121,0.6086,0.6358,0.6009,0.6183,0.6293,0.6264,0.6279
0.3,0.0496,0.5536,0.541,0.6,0.6026,0.6013,0.6276,0.5893,0.6085,0.6234,0.6159,0.6196
0.4,0.0577,0.5484,0.5343,0.5943,0.593,0.5937,0.6197,0.5785,0.5991,0.6178,0.6067,0.6122
0.5,0.0644,0.5425,0.529,0.5884,0.5837,0.5861,0.6124,0.5686,0.5905,0.6128,0.5988,0.6058
0.6,0.0694,0.5365,0.5249,0.5826,0.5749,0.5787,0.6057,0.5599,0.5828,0.6085,0.5924,0.6004
0.7,0.0726,0.5303,0.5221,0.5772,0.5667,0.5719,0.5997,0.5522,0.5759,0.6047,0.5873,0.596
0.8,0.0741,0.5244,0.5204,0.5722,0.5592,0.5657,0.5943,0.5455,0.5699,0.6015,0.5835,0.5925
0.9,0.0744,0.5186,0.5197,0.5678,0.5524,0.5601,0.5898,0.54,0.5649,0.5985,0.581,0.5897
1,0.0739,0.5131,0.52,0.564,0.5461,0.5551,0.586,0.5355,0.5608,0.5955,0.5799,0.5877
1.1,0.0728,0.5077,0.521,0.5608,0.5404,0.5506,0.583,0.532,0.5575,0.5924,0.58,0.5862
1.2,0.0712,0.5025,0.5224,0.5582,0.5353,0.5467,0.5804,0.5292,0.5548,0.5891,0.581,0.585
