Time,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,0.4296,0.9438,0.8886,0.9855,0.9527,0.9691,0.7195,0.6919,0.7057,0.6505,0.6705,0.6605
0.1,0.4041,0.9414,0.8627,0.996,0.9542,0.9751,0.71,0.6739,0.6919,0.6618,0.6607,0.6612
0.2,0.3749,0.9367,0.8391,0.9992,0.9522,0.9757,0.7017,0.6555,0.6786,0.6713,0.6511,0.6612
0.3,0.3428,0.9307,0.8191,0.9955,0.9469,0.9712,0.6948,0.6378,0.6663,0.6786,0.6419,0.6602
0.4,0.309,0.9237,0.8031,0.9862,0.9393,0.9628,0.6892,0.6213,0.6553,0.683,0.6327,0.6578
0.5,0.2748,0.916,0.7912,0.9728,0.9298,0.9513,0.6852,0.6071,0.6462,0.6841,0.6236,0.6539
0.6,0.2406,0.9082,0.7843,0.9563,0.9188,0.9376,0.6835,0.5962,0.6398,0.682,0.6159,0.649
0.7,0.2075,0.9003,0.7831,0.937,0.9063,0.9217,0.6846,0.5893,0.6369,0.6777,0.6106,0.6442
0.8,0.1771,0.8926,0.7878,0.915,0.8922,0.9036,0.6883,0.5867,0.6375,0.6713,0.6085,0.6399
0.9,0.1511,0.8847,0.7974,0.89,0.8764,0.8832,0.6941,0.588,0.6411,0.6625,0.6091,0.6358
1,0.13,0.8766,0.8108,0.8624,0.8594,0.8609,0.7017,0.5927,0.6472,0.651,0.6114,0.6312
1.1,0.1137,0.868,0.8267,0.8329,0.8418,0.8373,0.7112,0.6003,0.6557,0.6365,0.6148,0.6257
1.2,0.1018,0.8589,0.8431,0.802,0.8239,0.813,0.7226,0.6094,0.666,0.6191,0.6189,0.619
1.3,0.0935,0.8487,0.8575,0.7697,0.8062,0.7879,0.7358,0.6188,0.6773,0.5987,0.6231,0.6109
1.4,0.0878,0.8369,0.868,0.7355,0.7891,0.7623,0.7501,0.6274,0.6888,0.5757,0.6269,0.6013
1.5,0.0841,0.8233,0.8738,0.6999,0.7735,0.7367,0.7651,0.6345,0.6998,0.5509,0.6295,0.5902
1.6,0.0817,0.8082,0.8747,0.6634,0.7603,0.7118,0.7804,0.6403,0.7103,0.5252,0.6303,0.5777
1.7,0.0796,0.7919,0.871,0.6272,0.7498,0.6885,0.7955,0.6452,0.7204,0.4996,0.6285,0.5641
1.8,0.077,0.7749,0.8632,0.5927,0.7423,0.6675,0.81,0.6498,0.7299,0.4755,0.624,0.5498
1.9,0.0733,0.7575,0.8524,0.5603,0.7381,0.6492,0.8233,0.6547,0.739,0.4547,0.6168,0.5358
2,0.0679,0.7399,0.8394,0.5307,0.7375,0.6341,0.8345,0.66,0.7473,0.4391,0.6075,0.5233
